73,73,69,72,72,71,75,68,68,73,71,75,75,77,80,70,72,72,76,78,73,78,78,74,76,78,67,69,78,83,74,77,68,75,77,79,81,69,77,77,76,79,77,75,77,77,75,71,78,81,81,76,73,80,76,75,78,79,75,79,79,78,79,82,82,76,85,88,81,86,79,84,82,81,79,79,87,80,85,79,83,83,80,75,81,80,78,81,81,82,86,80,91,83,86,86,90,95,91,80,78,73,73,39,42,44,38,39,53,32,45,38,30,29,33,27,33,22,22,27,22,23,32,17,21,14,38,25,21,23,16,13,29,21,68,25,33,46,18,42,59,29,27,23,30,38,25,30,22,21,31,33,30,33,51,45,60,49,105,50,35,59,79,105,54,58,103,154,100,79,79,94,70,83,91,114,88,140,129,114,122,145,149,134,117,111,101,112,125,128,138,153,146,130,110,109,108,106,83,108,119,110,116,161,136,153,134,138,100,131,133,132,135,150,111,128,75,85,50,168,156,167,156,134,96,118,78,76,77,58,69,50,40,74,59,59,73,36,73,68,107,34,33,43,53,55,93,49,40,44,43,45,46,45,62,48,41,56,29,35,26,30,24,31,54,33,36,36,39,31,53,24,21,27,49,164,88,54,60,85,102,70,95,98,92,91,98,92,93,96,88,90,90,96,94,98,94,91,93,100,92,93,89,92,97,93,87,96,87,89,89,89,88,91,96,90,89,84,85,90,91,88,93,90,91,87,91,90,93,88,89,85,93,85,93,89,88,92,86,89,90,87,83,82,78,89,86,80,79,87,81,78,81,84,86,82,79,88,83,83,81,77,79,83,76,70,79,82,83,73,78,78,85,75,71,74,78,78,83,81,77,76,83,72,72,74,71,74,75,76,78,79,72,78,76,74,75,74,76,66, 
65,79,67,75,71,70,74,69,77,80,74,76,82,77,78,74,79,83,71,76,75,81,66,79,78,78,78,77,73,73,74,80,76,80,71,73,74,73,80,78,74,83,71,77,77,80,73,80,88,79,77,77,76,79,78,81,77,77,83,76,81,82,80,78,80,73,84,83,80,82,78,85,82,76,83,85,85,77,83,79,87,82,88,91,85,78,87,83,85,84,85,77,83,90,91,90,82,90,88,38,69,84,38,29,29,33,22,71,33,32,33,46,30,44,19,26,19,21,28,29,26,21,23,20,15,17,15,21,23,16,21,33,19,28,40,31,40,30,58,41,26,35,21,26,27,23,23,21,23,25,32,34,33,38,36,40,42,47,55,34,41,80,55,77,43,66,129,115,87,96,57,83,68,64,81,112,126,132,110,128,150,146,144,135,113,105,115,110,120,115,157,164,158,117,117,114,88,124,97,89,129,133,125,123,151,145,139,122,125,144,121,144,130,155,149,85,96,97,56,65,144,163,173,157,96,98,95,87,76,82,109,95,53,60,75,50,68,53,41,89,68,51,36,76,54,47,39,51,39,43,51,24,56,36,50,40,34,79,44,29,33,19,21,38,22,23,36,45,51,37,62,41,5,31,31,35,98,58,106,58,86,76,75,98,94,94,95,95,88,95,91,97,89,90,89,97,91,98,92,98,90,94,84,96,92,96,94,90,87,92,91,89,91,86,89,93,93,84,84,93,95,87,85,87,93,92,93,89,96,92,85,90,84,83,85,89,91,91,91,81,89,84,81,87,88,85,81,86,84,84,81,84,85,88,78,84,86,86,80,84,82,73,73,78,78,81,80,82,80,77,80,79,79,71,79,81,81,73,80,81,76,71,84,71,88,78,74,79,71,74,69,72,79,73,71,68,80,75,72,74, 
77,75,81,77,77,73,70,73,75,77,74,70,73,75,73,72,78,77,79,75,75,72,72,78,73,84,71,74,79,76,79,74,78,78,80,78,77,81,78,82,73,77,76,76,76,77,85,79,73,79,84,77,77,79,78,83,84,85,78,81,80,80,83,87,74,79,76,83,80,75,84,81,88,80,82,84,77,85,86,87,87,90,87,76,86,86,86,83,88,83,83,84,79,84,90,91,78,95,75,60,62,57,43,41,30,34,32,24,38,29,27,92,31,32,23,29,23,25,30,29,18,30,21,15,14,12,28,25,20,20,19,21,31,41,37,29,26,45,32,35,21,25,15,18,23,21,20,19,23,34,39,31,38,44,55,41,44,58,57,33,43,84,88,71,50,100,138,100,94,55,96,85,81,83,98,129,137,130,122,135,163,143,147,113,108,113,127,115,131,130,154,164,151,139,102,96,125,80,112,109,96,124,151,108,130,140,140,140,130,124,149,107,130,139,157,123,152,105,80,37,47,119,169,171,145,132,123,87,104,72,66,57,42,33,74,58,58,64,42,46,66,81,58,57,64,50,46,28,36,51,50,64,37,65,65,38,33,29,36,35,21,22,20,29,28,29,30,38,37,35,56,34,22,23,39,44,8,112,135,105,92,87,70,85,88,95,85,93,95,97,94,91,92,89,94,96,95,93,86,91,93,95,86,94,94,91,82,99,85,93,88,92,95,89,85,92,88,91,86,92,86,92,90,90,93,90,89,83,86,90,87,90,96,90,90,91,87,87,86,89,90,94,87,89,85,83,80,91,88,81,84,89,82,84,87,83,78,79,76,88,79,82,82,83,76,82,82,72,78,83,82,77,84,78,72,82,84,83,77,88,80,73,74,75,74,78,70,75,76,71,77,79,71,74,75,73,75,76,72,76, 
69,75,74,70,72,80,66,80,77,72,74,73,76,70,71,70,71,72,77,74,81,80,82,70,76,78,75,72,74,75,76,84,70,87,78,74,83,70,79,81,80,74,82,73,83,74,75,80,78,72,81,75,85,82,82,81,79,89,82,82,71,80,80,80,76,81,83,82,82,84,83,80,83,79,85,80,82,81,84,83,85,87,87,81,87,85,86,85,85,83,86,85,84,92,88,91,89,88,69,87,81,17,19,30,50,42,20,27,36,32,55,42,34,21,16,36,20,26,24,29,29,17,16,18,15,16,21,27,21,15,13,27,25,26,25,34,24,54,36,23,29,22,25,23,22,17,22,25,25,78,33,31,38,40,35,49,41,75,36,38,61,55,67,36,71,144,109,86,107,65,111,84,77,88,118,117,114,126,140,159,158,141,106,100,120,108,101,123,113,143,139,166,150,138,124,110,109,106,97,138,104,89,148,143,104,131,141,149,130,136,135,154,117,120,147,154,99,147,104,80,44,64,136,160,136,163,103,80,87,85,59,79,97,38,58,61,41,70,75,41,51,69,77,43,46,44,56,46,49,45,42,61,29,50,59,45,38,39,39,50,31,23,19,33,32,21,17,23,28,43,43,66,43,21,35,48,44,58,83,133,105,95,98,65,92,95,91,91,92,87,97,96,88,95,93,90,93,91,93,94,95,94,100,94,91,91,95,91,95,87,92,89,92,91,92,86,86,93,88,82,85,92,95,92,92,93,91,85,95,85,94,87,90,90,89,90,88,89,97,91,82,92,95,88,81,89,79,80,89,86,87,82,84,83,83,82,75,81,80,82,77,80,84,79,86,84,80,77,74,80,83,77,72,82,80,82,83,77,84,75,77,75,74,79,85,79,72,77,77,75,78,77,74,76,80,82,78,77,78,80, 
68,74,74,76,74,71,75,68,76,72,77,72,75,74,75,75,77,82,68,76,76,82,80,73,69,77,71,78,76,76,81,78,80,83,75,73,78,72,77,88,80,79,71,78,79,86,81,84,74,78,89,78,76,77,77,83,78,76,83,76,80,81,77,79,81,81,89,71,78,83,76,88,85,87,82,77,73,89,86,75,84,90,89,85,82,79,90,80,83,92,92,89,85,82,85,89,89,72,77,80,84,53,37,45,39,33,68,43,37,48,57,34,25,24,29,33,34,28,29,43,31,18,12,9,16,24,22,22,14,11,21,25,27,27,26,34,62,38,30,26,25,26,25,19,25,20,19,22,31,35,33,45,37,50,34,42,49,64,28,40,79,78,68,40,116,83,85,99,71,68,93,68,84,132,121,122,99,142,132,151,145,119,113,124,105,96,120,115,131,145,133,149,152,155,135,132,93,97,118,123,112,124,114,163,100,109,147,137,150,129,135,163,123,122,134,154,143,134,142,75,54,51,71,148,137,158,157,74,123,71,47,74,57,76,36,55,38,59,69,44,47,37,63,66,76,51,60,55,80,38,40,34,35,26,51,54,64,64,26,45,42,37,19,19,42,35,51,49,47,47,48,61,31,15,28,29,34,70,109,101,101,67,92,99,81,98,89,96,97,88,92,97,96,95,93,95,96,95,97,96,97,89,99,92,91,88,91,94,92,97,96,90,88,94,91,98,92,87,81,88,83,82,93,89,91,92,88,97,91,94,82,92,91,93,84,88,88,95,80,85,84,81,89,89,87,89,90,81,82,84,85,82,81,82,75,85,82,81,84,80,86,83,82,81,82,79,80,88,80,83,75,81,73,78,76,73,88,84,77,79,75,78,72,76,74,84,78,80,79,74,68,78,79,75,84,77,77,73,84,85, 
71,76,73,72,71,72,76,85,73,73,75,71,80,80,74,71,74,71,74,81,78,72,70,79,82,85,79,69,78,69,76,83,83,84,80,79,75,65,74,73,77,74,81,74,85,76,86,84,79,76,82,78,78,76,79,83,76,77,71,87,80,82,74,73,79,77,80,85,81,76,82,83,84,85,88,86,78,85,85,86,91,85,85,83,82,80,80,77,84,90,84,83,87,88,89,85,87,65,60,74,80,32,42,27,37,24,42,36,38,74,34,27,28,23,20,28,38,37,33,34,24,24,16,22,18,21,25,15,11,13,19,25,29,23,28,20,15,37,22,27,21,24,35,21,15,18,27,18,38,35,33,42,32,32,51,34,53,42,35,51,59,48,58,56,84,75,87,97,91,104,83,81,115,122,135,89,129,127,131,136,134,116,123,121,115,133,106,112,132,125,150,147,147,143,135,146,133,123,88,115,135,133,112,117,165,96,126,141,122,131,128,141,141,103,138,159,166,125,165,132,83,37,40,49,148,105,186,150,68,116,115,51,74,47,41,55,65,40,74,67,35,45,61,68,39,43,42,65,67,48,37,44,39,37,43,44,70,41,46,30,23,41,27,27,25,37,24,52,50,28,70,100,25,32,31,38,73,50,26,68,100,99,104,64,88,81,94,94,91,97,96,90,93,100,94,94,95,92,100,96,97,95,93,94,97,89,86,88,91,96,94,87,89,92,87,95,92,82,89,87,85,93,98,92,86,92,84,97,89,96,94,84,96,87,91,80,89,102,90,86,94,96,85,91,90,93,86,82,85,86,84,92,87,85,78,83,72,91,84,83,73,85,82,80,83,86,83,83,84,72,79,81,82,74,73,77,83,78,78,69,80,81,69,81,88,81,69,74,87,74,75,73,77,77,75,69,78,70,69,77, 
77,67,78,74,75,71,77,72,78,72,72,70,79,72,75,75,80,75,71,81,74,79,76,72,75,82,70,74,74,77,77,80,78,81,81,76,80,69,78,82,76,84,76,79,79,85,75,79,84,84,77,79,82,83,81,83,92,80,88,81,80,83,83,82,82,75,76,81,80,83,83,86,92,84,83,85,81,81,83,82,84,86,83,82,80,85,81,81,84,83,86,84,88,88,89,82,80,86,71,102,26,36,65,33,46,23,40,40,41,108,36,32,24,26,63,21,25,25,30,32,26,9,14,23,25,19,16,21,11,22,25,27,31,23,23,22,38,31,17,30,26,30,15,17,19,17,23,37,40,31,36,36,34,31,48,37,47,33,38,58,77,56,50,102,62,82,68,113,63,113,64,80,119,122,87,141,123,138,140,124,125,111,136,94,111,118,112,129,130,139,164,129,143,142,132,125,130,92,100,94,107,139,150,123,157,162,99,102,126,130,137,131,141,115,115,153,178,152,172,162,103,79,53,35,78,131,121,165,132,95,100,58,66,81,67,32,63,61,61,61,62,47,45,73,70,32,35,41,84,44,48,48,43,50,34,51,47,62,48,37,33,39,35,18,21,30,29,29,65,39,61,48,66,28,28,27,19,34,79,77,98,104,80,97,89,98,85,92,95,96,98,93,89,93,98,98,95,98,90,93,88,91,98,91,96,95,94,94,87,98,90,94,96,87,90,92,90,99,91,97,87,91,95,90,93,90,96,94,90,92,93,90,91,88,92,88,92,89,91,92,86,90,91,85,81,89,92,84,88,76,89,84,81,85,82,81,78,84,86,81,81,84,79,83,75,80,89,81,82,83,76,82,74,79,87,80,79,78,83,80,76,81,79,78,83,82,75,77,79,73,79,74,75,73,74,73,77,73,73,78, 
71,72,72,79,74,74,73,79,79,75,72,72,73,75,77,72,79,69,75,68,78,73,69,74,70,82,77,76,78,78,78,79,71,82,69,85,78,81,78,78,80,78,80,78,71,73,76,75,80,76,81,76,70,80,75,81,79,81,78,89,76,79,87,82,80,80,87,85,84,81,82,83,79,82,79,84,81,90,82,85,81,87,86,85,85,86,92,90,84,86,83,87,86,87,89,79,85,86,83,98,29,30,38,31,29,64,54,42,57,40,32,28,28,30,47,35,21,25,27,22,19,22,13,28,26,49,22,16,24,31,21,25,28,28,18,27,35,32,25,28,27,17,20,18,15,23,37,37,41,35,32,32,35,36,33,46,41,33,38,68,59,39,72,86,67,73,90,65,75,63,79,129,109,107,117,128,131,130,119,121,120,127,100,126,110,98,119,115,119,128,146,131,123,145,131,135,118,90,101,92,102,99,140,145,116,153,140,94,110,123,132,123,134,132,114,126,149,157,115,155,143,86,79,80,57,78,100,113,163,117,92,64,93,57,39,50,25,44,39,62,50,63,31,54,91,38,67,30,36,95,38,37,42,41,54,40,40,45,53,28,33,36,23,24,16,20,19,28,21,36,32,40,28,69,39,17,43,29,28,22,54,108,106,87,98,95,94,88,96,93,101,97,98,93,96,93,93,93,99,99,97,92,90,94,86,90,91,96,96,94,87,89,99,87,96,90,89,96,90,90,89,93,88,87,89,92,93,85,93,92,88,95,87,91,96,89,91,92,94,82,92,89,85,89,92,87,84,85,88,86,85,88,81,87,84,84,80,85,84,82,81,85,82,80,85,75,80,81,83,90,78,79,83,80,80,83,74,77,74,84,82,80,86,69,81,79,76,78,76,75,80,77,81,78,81,78,77,84,78,71, 
73,73,80,77,75,74,72,72,71,75,71,76,71,77,73,77,77,72,79,78,74,81,80,78,76,70,79,78,78,87,79,79,78,82,83,75,70,82,84,79,80,80,72,81,80,83,77,79,79,76,78,76,86,84,83,81,75,70,83,83,83,78,80,87,77,78,78,82,85,88,80,79,73,78,86,88,84,87,77,88,84,89,80,95,83,92,86,82,86,82,82,85,89,88,85,83,94,79,76,63,17,70,32,36,29,48,40,43,47,34,26,31,25,23,26,18,24,42,23,21,19,22,15,21,20,16,17,10,24,24,26,18,28,26,25,30,29,19,29,29,23,15,16,17,17,25,33,39,36,34,31,36,33,39,33,46,44,35,58,70,46,57,74,57,84,60,130,58,117,53,85,115,99,84,132,128,132,111,124,120,106,109,129,127,99,111,112,133,121,135,160,136,115,140,120,112,137,122,106,77,104,110,119,148,144,89,147,136,96,129,136,150,141,135,139,118,150,169,160,186,175,136,114,67,35,58,162,67,106,180,85,78,52,65,67,45,46,37,84,55,53,63,35,44,63,65,47,59,44,34,59,56,50,48,45,64,40,51,59,39,37,27,40,31,14,27,35,29,30,37,43,67,64,37,43,39,23,35,16,86,62,91,100,96,97,95,97,89,92,96,101,93,96,96,96,90,100,90,96,96,95,89,98,97,95,94,91,91,92,93,89,89,99,93,98,94,91,88,93,87,96,91,94,87,88,91,86,91,85,90,89,92,93,86,97,89,86,84,90,86,89,93,90,92,87,88,86,87,85,85,83,84,85,85,76,88,83,88,79,87,86,82,83,83,87,82,84,75,81,80,80,82,84,90,82,85,84,84,80,75,85,77,81,79,79,75,78,75,76,79,86,78,77,78,83,81,76,82,81,79, 
73,79,79,71,71,68,72,64,80,81,78,66,72,72,77,73,72,70,72,76,73,77,80,76,80,76,77,77,74,79,80,73,76,81,77,77,77,78,80,77,77,75,75,82,80,83,77,81,80,79,78,81,77,89,76,88,81,73,82,81,79,81,84,79,74,76,84,81,86,81,91,88,88,74,88,85,82,85,81,88,80,85,88,79,82,82,89,90,81,85,80,88,83,94,93,47,98,78,75,35,40,71,38,37,23,42,37,20,44,28,29,26,26,26,29,24,20,30,19,15,13,12,13,25,29,29,14,20,25,20,36,26,31,25,48,40,33,24,25,23,24,24,16,19,16,33,37,41,35,32,35,34,28,49,35,38,40,39,71,55,37,92,76,55,68,56,116,67,82,71,104,113,91,119,128,121,127,118,119,149,124,118,123,122,100,116,121,116,118,133,145,134,138,122,135,120,112,128,91,100,80,85,116,134,155,140,99,130,105,93,135,131,149,133,138,98,103,161,155,170,162,165,120,105,62,50,53,106,65,104,126,75,88,87,74,65,45,36,41,44,45,56,80,37,46,58,70,40,31,37,42,33,38,71,40,88,30,60,63,65,50,32,34,28,26,20,41,33,31,31,31,47,47,33,41,37,20,47,39,59,22,73,106,104,104,106,100,96,68,99,93,91,105,101,94,91,95,95,91,92,96,101,90,92,101,89,105,91,89,91,94,87,89,93,93,87,94,90,95,94,100,95,84,94,101,90,89,90,94,86,96,95,91,86,89,93,88,99,83,95,91,90,91,92,86,87,92,89,89,94,87,83,82,84,89,83,79,80,83,86,86,87,88,76,85,75,81,82,80,80,86,87,81,84,85,74,84,80,84,81,77,82,74,76,79,82,76,77,74,77,77,75,80,76,74,78,76,77,81,82, 
